Ref_Date,GEO,IDENTITY,SEX,PROBLEM,STATS,Vector,Coordinate,Value
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96692886,9.4.1.1.3,100.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96692887,9.4.1.1.4,100.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With no long-term health problem,Number of persons,v96692888,9.4.1.2.1,120.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With no long-term health problem,Percent,v96692889,9.4.1.2.2,85.7
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v96692890,9.4.1.2.3,70.3
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With no long-term health problem,High 95% confidence interval (percent),v96692891,9.4.1.2.4,95.5
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problems,Number of persons,v96692892,9.4.1.3.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problems,Percent,v96692893,9.4.1.3.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problems,Low 95% confidence interval (percent),v96692894,9.4.1.3.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problems,High 95% confidence interval (percent),v96692895,9.4.1.3.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: asthma,Number of persons,v96692896,9.4.1.4.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: asthma,Percent,v96692897,9.4.1.4.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v96692898,9.4.1.4.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v96692899,9.4.1.4.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: allergies,Number of persons,v96692900,9.4.1.5.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: allergies,Percent,v96692901,9.4.1.5.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: allergies,Low 95% confidence interval (percent),v96692902,9.4.1.5.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: allergies,High 95% confidence interval (percent),v96692903,9.4.1.5.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: learning disability,Number of persons,v96692904,9.4.1.6.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: learning disability,Percent,v96692905,9.4.1.6.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96692906,9.4.1.6.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: learning disability,High 95% confidence interval (percent),v96692907,9.4.1.6.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96692908,9.4.1.7.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96692909,9.4.1.7.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96692910,9.4.1.7.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96692911,9.4.1.7.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96692912,9.4.1.8.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96692913,9.4.1.8.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96692914,9.4.1.8.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96692915,9.4.1.8.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: speech or language difficulties,Number of persons,v96692916,9.4.1.9.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: speech or language difficulties,Percent,v96692917,9.4.1.9.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96692918,9.4.1.9.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96692919,9.4.1.9.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: other long-term condition,Number of persons,v96692920,9.4.1.10.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: other long-term condition,Percent,v96692921,9.4.1.10.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96692922,9.4.1.10.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96692923,9.4.1.10.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,Not specified if has a long-term health problem,Number of persons,v96692924,9.4.1.11.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,Not specified if has a long-term health problem,Percent,v96692925,9.4.1.11.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96692926,9.4.1.11.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Both sexes,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96692927,9.4.1.11.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"Total, long-term health problems (self-reported)",Number of persons,v96692928,9.4.2.1.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"Total, long-term health problems (self-reported)",Percent,v96692929,9.4.2.1.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96692930,9.4.2.1.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96692931,9.4.2.1.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With no long-term health problem,Number of persons,v96692932,9.4.2.2.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With no long-term health problem,Percent,v96692933,9.4.2.2.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With no long-term health problem,Low 95% confidence interval (percent),v96692934,9.4.2.2.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With no long-term health problem,High 95% confidence interval (percent),v96692935,9.4.2.2.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problems,Number of persons,v96692936,9.4.2.3.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problems,Percent,v96692937,9.4.2.3.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problems,Low 95% confidence interval (percent),v96692938,9.4.2.3.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problems,High 95% confidence interval (percent),v96692939,9.4.2.3.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: asthma,Number of persons,v96692940,9.4.2.4.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: asthma,Percent,v96692941,9.4.2.4.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: asthma,Low 95% confidence interval (percent),v96692942,9.4.2.4.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: asthma,High 95% confidence interval (percent),v96692943,9.4.2.4.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: allergies,Number of persons,v96692944,9.4.2.5.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: allergies,Percent,v96692945,9.4.2.5.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: allergies,Low 95% confidence interval (percent),v96692946,9.4.2.5.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: allergies,High 95% confidence interval (percent),v96692947,9.4.2.5.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: learning disability,Number of persons,v96692948,9.4.2.6.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: learning disability,Percent,v96692949,9.4.2.6.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96692950,9.4.2.6.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: learning disability,High 95% confidence interval (percent),v96692951,9.4.2.6.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96692952,9.4.2.7.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96692953,9.4.2.7.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96692954,9.4.2.7.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96692955,9.4.2.7.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96692956,9.4.2.8.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96692957,9.4.2.8.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96692958,9.4.2.8.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96692959,9.4.2.8.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: speech or language difficulties,Number of persons,v96692960,9.4.2.9.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: speech or language difficulties,Percent,v96692961,9.4.2.9.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96692962,9.4.2.9.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96692963,9.4.2.9.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: other long-term condition,Number of persons,v96692964,9.4.2.10.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: other long-term condition,Percent,v96692965,9.4.2.10.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96692966,9.4.2.10.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96692967,9.4.2.10.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,Not specified if has a long-term health problem,Number of persons,v96692968,9.4.2.11.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,Not specified if has a long-term health problem,Percent,v96692969,9.4.2.11.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96692970,9.4.2.11.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96692971,9.4.2.11.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"Total, long-term health problems (self-reported)",Number of persons,v96692972,9.4.3.1.1,90.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"Total, long-term health problems (self-reported)",Percent,v96692973,9.4.3.1.2,100.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96692974,9.4.3.1.3,100.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96692975,9.4.3.1.4,100.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With no long-term health problem,Number of persons,v96692976,9.4.3.2.1,90.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With no long-term health problem,Percent,v96692977,9.4.3.2.2,100.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With no long-term health problem,Low 95% confidence interval (percent),v96692978,9.4.3.2.3,100.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With no long-term health problem,High 95% confidence interval (percent),v96692979,9.4.3.2.4,100.0
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problems,Number of persons,v96692980,9.4.3.3.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problems,Percent,v96692981,9.4.3.3.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problems,Low 95% confidence interval (percent),v96692982,9.4.3.3.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problems,High 95% confidence interval (percent),v96692983,9.4.3.3.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: asthma,Number of persons,v96692984,9.4.3.4.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: asthma,Percent,v96692985,9.4.3.4.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: asthma,Low 95% confidence interval (percent),v96692986,9.4.3.4.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: asthma,High 95% confidence interval (percent),v96692987,9.4.3.4.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: allergies,Number of persons,v96692988,9.4.3.5.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: allergies,Percent,v96692989,9.4.3.5.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: allergies,Low 95% confidence interval (percent),v96692990,9.4.3.5.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: allergies,High 95% confidence interval (percent),v96692991,9.4.3.5.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: learning disability,Number of persons,v96692992,9.4.3.6.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: learning disability,Percent,v96692993,9.4.3.6.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96692994,9.4.3.6.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: learning disability,High 95% confidence interval (percent),v96692995,9.4.3.6.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96692996,9.4.3.7.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96692997,9.4.3.7.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96692998,9.4.3.7.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96692999,9.4.3.7.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96693000,9.4.3.8.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96693001,9.4.3.8.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96693002,9.4.3.8.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96693003,9.4.3.8.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: speech or language difficulties,Number of persons,v96693004,9.4.3.9.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: speech or language difficulties,Percent,v96693005,9.4.3.9.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96693006,9.4.3.9.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96693007,9.4.3.9.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: other long-term condition,Number of persons,v96693008,9.4.3.10.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: other long-term condition,Percent,v96693009,9.4.3.10.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96693010,9.4.3.10.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96693011,9.4.3.10.4,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,Not specified if has a long-term health problem,Number of persons,v96693012,9.4.3.11.1,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,Not specified if has a long-term health problem,Percent,v96693013,9.4.3.11.2,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96693014,9.4.3.11.3,F
2012,Yukon,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96693015,9.4.3.11.4,F
2012,Yukon,Métis,Both sexes,"Total, long-term health problems (self-reported)",Number of persons,v96693016,9.5.1.1.1,110.0
2012,Yukon,Métis,Both sexes,"Total, long-term health problems (self-reported)",Percent,v96693017,9.5.1.1.2,100.0
2012,Yukon,Métis,Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96693018,9.5.1.1.3,100.0
2012,Yukon,Métis,Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96693019,9.5.1.1.4,100.0
2012,Yukon,Métis,Both sexes,With no long-term health problem,Number of persons,v96693020,9.5.1.2.1,F
2012,Yukon,Métis,Both sexes,With no long-term health problem,Percent,v96693021,9.5.1.2.2,F
2012,Yukon,Métis,Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v96693022,9.5.1.2.3,F
2012,Yukon,Métis,Both sexes,With no long-term health problem,High 95% confidence interval (percent),v96693023,9.5.1.2.4,F
2012,Yukon,Métis,Both sexes,With long-term health problems,Number of persons,v96693024,9.5.1.3.1,F
2012,Yukon,Métis,Both sexes,With long-term health problems,Percent,v96693025,9.5.1.3.2,F
2012,Yukon,Métis,Both sexes,With long-term health problems,Low 95% confidence interval (percent),v96693026,9.5.1.3.3,F
2012,Yukon,Métis,Both sexes,With long-term health problems,High 95% confidence interval (percent),v96693027,9.5.1.3.4,F
2012,Yukon,Métis,Both sexes,With long-term health problem: asthma,Number of persons,v96693028,9.5.1.4.1,F
2012,Yukon,Métis,Both sexes,With long-term health problem: asthma,Percent,v96693029,9.5.1.4.2,F
2012,Yukon,Métis,Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v96693030,9.5.1.4.3,F
2012,Yukon,Métis,Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v96693031,9.5.1.4.4,F
2012,Yukon,Métis,Both sexes,With long-term health problem: allergies,Number of persons,v96693032,9.5.1.5.1,F
2012,Yukon,Métis,Both sexes,With long-term health problem: allergies,Percent,v96693033,9.5.1.5.2,F
2012,Yukon,Métis,Both sexes,With long-term health problem: allergies,Low 95% confidence interval (percent),v96693034,9.5.1.5.3,F
2012,Yukon,Métis,Both sexes,With long-term health problem: allergies,High 95% confidence interval (percent),v96693035,9.5.1.5.4,F
2012,Yukon,Métis,Both sexes,With long-term health problem: learning disability,Number of persons,v96693036,9.5.1.6.1,F
2012,Yukon,Métis,Both sexes,With long-term health problem: learning disability,Percent,v96693037,9.5.1.6.2,F
2012,Yukon,Métis,Both sexes,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96693038,9.5.1.6.3,F
2012,Yukon,Métis,Both sexes,With long-term health problem: learning disability,High 95% confidence interval (percent),v96693039,9.5.1.6.4,F
2012,Yukon,Métis,Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96693040,9.5.1.7.1,F
2012,Yukon,Métis,Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96693041,9.5.1.7.2,F
2012,Yukon,Métis,Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96693042,9.5.1.7.3,F
2012,Yukon,Métis,Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96693043,9.5.1.7.4,F
2012,Yukon,Métis,Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96693044,9.5.1.8.1,F
2012,Yukon,Métis,Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96693045,9.5.1.8.2,F
2012,Yukon,Métis,Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96693046,9.5.1.8.3,F
2012,Yukon,Métis,Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96693047,9.5.1.8.4,F
2012,Yukon,Métis,Both sexes,With long-term health problem: speech or language difficulties,Number of persons,v96693048,9.5.1.9.1,F
2012,Yukon,Métis,Both sexes,With long-term health problem: speech or language difficulties,Percent,v96693049,9.5.1.9.2,F
2012,Yukon,Métis,Both sexes,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96693050,9.5.1.9.3,F
2012,Yukon,Métis,Both sexes,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96693051,9.5.1.9.4,F
2012,Yukon,Métis,Both sexes,With long-term health problem: other long-term condition,Number of persons,v96693052,9.5.1.10.1,F
2012,Yukon,Métis,Both sexes,With long-term health problem: other long-term condition,Percent,v96693053,9.5.1.10.2,F
2012,Yukon,Métis,Both sexes,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96693054,9.5.1.10.3,F
2012,Yukon,Métis,Both sexes,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96693055,9.5.1.10.4,F
2012,Yukon,Métis,Both sexes,Not specified if has a long-term health problem,Number of persons,v96693056,9.5.1.11.1,F
2012,Yukon,Métis,Both sexes,Not specified if has a long-term health problem,Percent,v96693057,9.5.1.11.2,F
2012,Yukon,Métis,Both sexes,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96693058,9.5.1.11.3,F
2012,Yukon,Métis,Both sexes,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96693059,9.5.1.11.4,F
2012,Yukon,Métis,Male,"Total, long-term health problems (self-reported)",Number of persons,v96693060,9.5.2.1.1,F
2012,Yukon,Métis,Male,"Total, long-term health problems (self-reported)",Percent,v96693061,9.5.2.1.2,F
2012,Yukon,Métis,Male,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96693062,9.5.2.1.3,F
2012,Yukon,Métis,Male,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96693063,9.5.2.1.4,F
2012,Yukon,Métis,Male,With no long-term health problem,Number of persons,v96693064,9.5.2.2.1,F
2012,Yukon,Métis,Male,With no long-term health problem,Percent,v96693065,9.5.2.2.2,F
2012,Yukon,Métis,Male,With no long-term health problem,Low 95% confidence interval (percent),v96693066,9.5.2.2.3,F
2012,Yukon,Métis,Male,With no long-term health problem,High 95% confidence interval (percent),v96693067,9.5.2.2.4,F
2012,Yukon,Métis,Male,With long-term health problems,Number of persons,v96693068,9.5.2.3.1,F
2012,Yukon,Métis,Male,With long-term health problems,Percent,v96693069,9.5.2.3.2,F
2012,Yukon,Métis,Male,With long-term health problems,Low 95% confidence interval (percent),v96693070,9.5.2.3.3,F
2012,Yukon,Métis,Male,With long-term health problems,High 95% confidence interval (percent),v96693071,9.5.2.3.4,F
2012,Yukon,Métis,Male,With long-term health problem: asthma,Number of persons,v96693072,9.5.2.4.1,F
2012,Yukon,Métis,Male,With long-term health problem: asthma,Percent,v96693073,9.5.2.4.2,F
2012,Yukon,Métis,Male,With long-term health problem: asthma,Low 95% confidence interval (percent),v96693074,9.5.2.4.3,F
2012,Yukon,Métis,Male,With long-term health problem: asthma,High 95% confidence interval (percent),v96693075,9.5.2.4.4,F
